,Akitio at Cadmus Bridge,Akitio at Weber,Arawhata Drain at Dairy Track Bridge,Arawhata Drain at Hokio Beach Road,Arawhata at Culvert ds Joblins,Butlers,Forest Rd Drain at Drop Structure,Hautapu at Alabasters,Hokio at Lake Horowhenua,Hokowhitu Lagoon at Pump Shed,Kahuterawa at Johnstons Rata,Kai Iwi at Handley Road,Kawhatau at Metal Pit,Kiwitea at Cheltenham Gun Club,Kiwitea at Haynes Line,Kiwitea at Kiwitea-Tapuae Rd,Kiwitea at Spur Rd Extension,Kumeti at Te Rehunga,L Horowhenua Inflow at Lindsay Road,Lake Papaitonga at Staff Gauge,Makakahi at Hamua,Makino at Boness Road,Makotuku at Raetihi,Makuri at Tuscan Hills,Manakau at S.H.1 Bridge,Manawatu at 1800m d/s PN STP,Manawatu at 800m DS PNCC STP,Manawatu at Foxton,Manawatu at Hopelands,Manawatu at Moutoa,Manawatu at Ormondville-Takapau Road,Manawatu at S.H.2 Napier,Manawatu at Teachers College,Manawatu at US PNCC STP,Manawatu at Upper Gorge,Manawatu at Weber Road,Manga-atua at Hopelands Rd,Manga-atua at Hutchinsons,Mangahao at Ballance,Mangahao at Kakariki,Mangahao at No. 2 Dam,Mangaone West at Woodchester Farm,Mangaone at Flygers Line Gates,Mangaone at Milson Line,Mangapapa at Troup Rd,Mangatainoka at Larsons Road,Mangatainoka at Pahiatua Town Bridge,Mangatainoka at Suspension Bridge,Mangatainoka at u/s Tiraumea Confluence,Mangatoro at Mangahei Road,Mangatoro at Weber Road,Mangawhero at Hagleys,Mangawhero at Ohakune Junction,Mangawhero at Pakihi Rd Bridge,Matarawa at City Branch,Ohau at Haines Ford,Ohau at Rongomatane,Ohura at Nihoniho,Ohura at Tokorima,Ongarue at Taringamotu,Oroua at Almadale Slackline,Oroua at Barrows Road,Oruakeretaki at Oringi,Oruakeretaki at S.H.2 Napier,Owahanga at Branscombe Bridge,Owahanga at Owahanga Station,Patiki Stream at Kawiu Road,Pohangina at Mais Reach,Pohangina at Piripiri,Pohangina at Totara Reserve,Rangitikei at Kakariki,Rangitikei at Mangaweka,Rangitikei at McKelvies,Rangitikei at Onepuhi,Rangitikei at Pukeokahu,Rangitikei at Surrey Farm,Raparapawai at Gaisford Rd,Raparapawai at Jackson Rd,Tamaki at Stephensons,Tamaki at Water Supply Weir,Taonui at SH49A,Tiraumea at Ngaturi,Tokiahuru at Junction,Tokomaru at Darkys Hole,Tokomaru at Riverland Farm,Tokomaru at S.H. Bridge,Turakina at Waipu,Turitea at Ngahere Park,Tutaenui at Hammond St,Waiharuru at S.H.49,Waihi at S.H.52,Waikawa at North Manakau Road,Waikawa at ds Manakau Confluence,Wainui at Herbertville Road Br,Whakapapa at Footbridge,Whangaehu at Karioi,Whangaehu at Kauangaroa,Whanganui at Pipiriki,Whanganui at Te Maire,Whanganui at Te Rewa
23/05/2013 12:00:00 am,,,,,,,,9.30,,,12.50,14.83,,,12.90,,,13.40,,,11.60,13.50,10.40,11.30,13.80,,,15.70,13.19,12.70,,,12.67,,12.61,12.23,13.20,13.60,12.80,10.50,,,,13.40,13.20,12.60,13.46,,,11.40,,,,9.90,13.20,,12.40,12.60,12.40,11.60,12.90,,,12.90,12.00,,,13.00,,,,9.83,12.07,11.52,8.60,,,12.90,12.90,12.40,,11.10,8.90,,13.20,,,,,8.50,11.20,12.50,,,,,20.36,,11.70,12.30
24/05/2013 12:00:00 am,,,,,,,,9.40,,,12.00,14.83,,,11.70,,,12.60,,,11.60,13.10,10.20,11.30,12.80,,,15.20,12.36,12.90,,,12.62,,12.53,11.84,12.40,12.40,12.80,10.40,,,,13.20,12.40,11.90,13.27,,,11.20,,,,9.60,13.20,,12.30,12.80,12.60,12.00,12.40,,,12.50,12.00,,,12.30,,,,10.02,12.07,11.53,8.50,,,11.90,12.40,11.60,,11.30,8.50,,13.00,,,,,8.20,11.30,12.40,,,,,20.36,,11.90,12.20
25/05/2013 12:00:00 am,,,,,,,,8.60,,,10.00,14.83,,,10.60,,,12.70,,,11.10,12.00,9.30,10.30,11.00,,,15.70,12.01,12.40,,,11.52,,11.87,10.94,11.40,11.80,11.20,9.60,,,,11.50,11.60,10.20,12.45,,,10.30,,,,9.10,13.00,,10.70,12.70,12.11,11.50,11.20,,,11.70,11.20,,,11.70,,,,9.17,11.64,11.14,8.50,,,10.60,11.60,11.40,,10.80,7.90,,11.30,,,,,7.60,10.10,10.90,,,,,20.36,,11.60,12.00
26/05/2013 12:00:00 am,,,,,,,,7.20,,,10.10,14.83,,,10.00,,,12.10,,,10.20,11.70,8.10,9.80,11.70,,,15.40,10.83,11.40,,,11.08,,11.23,9.39,10.70,11.00,10.60,8.80,,,,11.10,11.30,10.20,11.66,,,8.40,,,,7.70,12.40,,10.40,11.40,10.93,10.30,10.60,,,11.40,9.60,,,10.80,,,,8.26,10.34,9.84,7.40,,,10.60,11.40,10.80,,9.60,7.70,,11.30,,,,,7.60,9.30,10.50,,,,,20.36,,10.40,11.80
27/05/2013 12:00:00 am,,,,,,,,8.40,,,11.40,14.84,,,11.90,,,13.50,,,10.40,12.60,10.00,10.90,12.80,,,14.80,11.78,11.70,,,11.98,,11.59,10.24,12.40,13.30,12.10,10.20,,,,12.10,12.30,11.20,12.62,,,10.20,,,,9.10,12.30,,11.30,10.80,10.78,10.70,12.60,,,12.80,10.60,,,12.50,,,,9.08,11.55,11.09,8.10,,,11.50,12.40,12.40,,10.30,8.70,,12.10,,,,,8.10,10.70,11.50,,,,,20.36,,11.00,11.30
28/05/2013 12:00:00 am,,,,,,,,9.30,,,10.60,14.84,,,10.90,,,11.90,,,10.50,12.40,9.60,10.80,12.70,,,14.30,11.81,11.70,,,11.56,,11.55,10.86,11.70,12.00,11.80,10.00,,,,11.70,11.70,10.20,12.16,,,10.40,,,,8.90,12.50,,11.50,11.12,11.40,10.90,11.50,,,11.70,10.70,,,11.80,,,,9.23,10.70,10.25,8.60,,,11.60,11.80,10.80,,10.50,8.40,,11.90,,,,,8.10,10.70,11.70,,,,,20.36,,11.20,10.90
29/05/2013 12:00:00 am,,,,,,,,8.30,,,9.70,14.84,,,8.90,,,11.10,,,10.20,10.90,8.70,10.10,10.90,,,13.70,10.78,11.20,,,10.93,,11.30,10.11,11.40,9.40,10.60,9.20,,,,10.80,10.00,9.00,10.90,,,9.50,,,,8.40,12.50,,10.00,11.30,11.30,10.60,10.10,,,10.20,9.90,,,10.60,,,,8.61,9.99,9.56,7.50,,,9.20,9.60,9.10,,10.40,7.70,,10.10,,,,,7.40,9.30,10.00,,,,,20.36,,10.80,10.90
30/05/2013 12:00:00 am,,,,,,,,6.40,,,7.90,14.84,,,7.90,,,11.50,,,8.60,9.50,6.80,7.90,9.00,,,12.90,9.00,9.50,,,8.79,,9.58,7.71,9.70,9.30,8.60,7.30,,,,8.70,9.40,8.90,9.83,,,7.50,,,,5.30,11.90,,8.90,10.60,10.32,9.20,8.10,,,9.70,8.20,,,9.30,,,,6.95,8.40,8.28,5.70,,,8.40,9.50,9.50,,8.60,6.10,,8.70,,,,,4.70,7.30,9.30,,,,,20.36,,9.10,10.10
31/05/2013 12:00:00 am,,,,,,,,5.40,,,7.60,14.84,,,8.00,,,12.40,,,7.50,9.80,7.40,8.10,9.40,,,13.70,8.92,8.30,,,8.68,,8.85,6.89,9.70,9.80,9.20,6.50,,,,8.20,9.90,8.60,9.38,,,6.30,,,,6.00,11.30,,8.70,8.80,8.84,7.60,8.70,,,10.40,7.10,,,9.50,,,,6.47,8.40,7.87,4.70,,,9.10,10.20,10.30,,7.30,6.60,,8.20,,,,,5.20,6.30,9.10,,,,,20.36,,7.60,9.10
1/06/2013 12:00:00 am,,,,,,,,6.30,,,10.20,14.84,,,10.50,,,12.10,,,8.90,11.00,8.40,10.30,11.40,,,13.60,10.36,10.00,,,10.17,,9.97,7.55,10.90,11.80,10.70,8.70,,,,10.60,12.40,10.60,11.01,,,8.10,,,,7.20,11.20,,9.80,9.10,8.49,8.20,10.90,,,11.50,7.90,,,10.90,,,,7.51,10.00,9.42,5.90,,,10.80,11.20,10.60,,8.50,7.60,,10.40,,,,,6.60,7.90,10.40,,,,,20.36,,8.70,8.50
2/06/2013 12:00:00 am,,,,,,,,7.90,,,11.20,14.84,,,12.00,,,13.50,,,10.40,12.60,8.90,11.30,13.40,,,12.90,11.89,11.60,,,11.86,,11.39,9.92,12.30,13.00,12.50,10.00,,,,12.70,13.40,11.50,12.24,,,9.80,,,,8.20,12.00,,10.90,10.30,9.51,9.80,12.00,,,12.20,9.70,,,11.90,,,,8.50,11.60,10.69,7.70,,,12.30,12.10,12.00,,10.20,8.30,,12.00,,,,,7.30,10.10,11.50,,,,,20.36,,10.10,8.60
3/06/2013 12:00:00 am,,,,,,,,9.10,,,11.20,14.84,,,12.50,,,12.80,,,11.40,13.10,9.50,11.40,13.40,,,13.10,12.04,12.20,,,12.25,,11.84,11.11,12.40,12.80,12.40,10.40,,,,13.20,12.80,10.90,12.36,,,11.00,,,,9.10,12.40,,11.30,11.10,10.23,10.60,11.90,,,12.70,10.90,,,12.50,,,,9.37,11.30,10.58,8.00,,,12.00,12.50,11.60,,10.90,8.90,,12.00,,,,,8.00,11.50,11.70,,,,,20.35,,10.80,9.10
4/06/2013 12:00:00 am,,,,,,,,8.10,,,10.70,14.84,,,11.10,,,12.10,,,11.30,12.40,8.80,11.00,12.70,,,13.20,11.29,12.10,,,11.94,,11.67,10.30,11.40,11.60,11.40,9.90,,,,12.20,11.80,10.10,11.61,,,10.10,,,,8.70,12.50,,11.20,11.30,10.75,10.70,11.30,,,11.70,10.60,,,12.10,,,,8.93,10.90,10.40,7.90,,,10.90,11.20,10.70,,10.80,7.90,,11.40,,,,,7.30,10.60,11.50,,,,,20.35,,10.80,9.60
5/06/2013 12:00:00 am,,,,,,,,7.80,,,10.40,14.85,,,9.90,,,11.90,,,10.60,11.60,9.20,10.40,12.20,,,13.70,10.77,11.60,,,11.12,,11.09,9.61,11.00,10.90,10.60,9.70,,,,11.20,11.20,10.30,11.30,,,9.60,,,,8.60,12.50,,10.90,11.10,10.75,10.40,10.20,,,11.30,10.40,,,11.00,,,,8.11,10.40,9.76,6.40,,,10.30,11.00,10.50,,10.50,8.00,,11.00,,,,,7.70,10.40,11.10,,,,,20.35,,10.50,10.00
6/06/2013 12:00:00 am,,,,,,,,8.30,,,10.10,14.85,,,9.80,,,11.50,,,10.40,11.10,9.20,10.40,11.30,,,12.90,10.73,11.00,,,10.75,,10.88,9.86,11.10,10.10,10.60,9.60,,,,11.00,10.30,9.90,11.11,,,9.80,,,,8.70,12.40,,10.40,11.20,10.89,10.60,10.10,,,11.10,10.60,,,10.60,,,,8.44,10.50,9.67,7.20,,,10.10,10.60,10.00,,10.30,8.00,,10.40,,,,,7.70,10.30,10.30,,,,,20.35,,10.60,10.50
7/06/2013 12:00:00 am,,,,,,,,7.90,,,9.40,14.85,,,9.80,,,11.70,,,9.60,10.50,7.80,9.70,10.60,,,10.80,10.35,10.10,,,9.96,,10.22,9.43,10.90,10.50,9.90,8.20,,,,10.20,10.40,9.60,10.44,,,9.20,,,,7.90,12.20,,9.80,10.80,10.50,10.30,9.70,,,11.00,10.00,,,9.90,,,,8.11,9.50,9.49,7.80,,,10.10,10.60,10.20,,9.90,7.40,,9.80,,,,,6.70,9.50,10.70,,,,,20.35,,10.10,10.30
8/06/2013 12:00:00 am,,,,,,,,7.30,,,9.20,14.85,,,8.90,,,11.80,,,9.30,10.20,6.70,9.70,9.60,,,12.50,10.52,9.90,,,9.86,,10.12,9.22,10.70,10.80,9.80,8.00,,,,9.60,10.70,9.90,10.72,,,9.00,,,,6.70,11.80,,9.40,10.40,9.92,9.70,8.90,,,11.10,9.90,,,9.80,,,,7.71,9.30,8.99,7.60,,,10.30,10.80,10.50,,9.50,7.10,,10.10,,,,,6.50,9.20,9.80,,,,,20.35,,9.40,10.20
9/06/2013 12:00:00 am,,,,,,,,6.00,,,8.50,14.85,,,8.70,,,11.90,,,8.60,10.00,6.70,9.40,10.30,,,14.00,9.82,9.60,,,9.54,,9.71,8.72,10.00,9.90,9.30,7.40,,,,8.80,9.70,9.50,10.28,,,8.60,,,,6.10,11.30,,9.70,9.50,9.24,8.80,8.60,,,10.60,9.00,,,9.40,,,,7.15,9.20,8.93,6.90,,,9.30,10.30,10.30,,8.90,6.90,,9.30,,,,,6.10,8.40,9.60,,,,,20.35,,8.40,9.90
10/06/2013 12:00:00 am,,,,,,,,7.10,,,9.30,14.85,,,9.20,,,11.70,,,8.70,10.10,8.30,9.80,11.00,,,13.80,9.97,9.40,,,9.51,,9.70,8.86,10.20,10.50,9.40,7.80,,,,9.30,10.20,9.70,10.36,,,8.90,,,,7.80,11.10,,9.80,9.50,9.19,8.90,9.30,,,10.80,8.60,,,9.60,,,,8.05,9.00,8.76,6.80,,,9.90,10.50,10.30,,8.40,7.50,,9.50,,,,,7.10,8.90,9.90,,,,,20.35,,9.00,9.70
11/06/2013 12:00:00 am,,,,,,,,7.80,,,11.20,14.85,,,10.80,,,12.30,,,10.30,11.30,8.20,11.20,12.00,,,14.40,10.99,10.50,,,10.80,,10.65,10.32,11.20,11.60,11.00,9.10,,,,11.00,11.60,10.90,11.54,,,10.50,,,,7.70,11.20,,11.40,9.70,9.51,9.40,11.40,,,12.00,10.50,,,11.40,,,,8.29,10.00,9.61,7.90,,,11.00,11.60,11.20,,9.60,8.00,,11.40,,,,,7.30,10.40,10.80,,,,,20.35,,9.80,9.60
12/06/2013 12:00:00 am,,,,,,,,8.30,,,12.00,14.85,,,12.30,,,12.00,,,11.50,12.50,9.60,11.90,12.70,,,14.40,12.03,11.30,,,11.42,,11.51,11.61,11.70,12.20,12.50,10.10,,,,12.10,12.10,11.60,12.53,,,11.80,,,,9.10,11.60,,11.80,10.00,9.73,9.70,11.10,,,12.40,12.20,,,11.60,,,,8.77,11.00,10.51,8.50,,,12.20,12.00,11.20,,11.20,8.80,,12.30,,,,,8.30,12.20,11.50,,,,,20.35,,9.90,9.40
13/06/2013 12:00:00 am,,,,,,,,9.30,,,12.20,14.86,,,12.50,,,11.50,,,12.00,12.50,10.40,11.80,11.60,,,14.30,12.33,11.80,,,11.91,,12.01,11.85,11.70,12.20,12.50,10.20,,,,12.20,12.20,11.80,12.93,,,11.70,,,,9.80,12.00,,10.90,10.50,10.35,10.20,11.30,,,12.10,12.40,,,11.70,,,,9.48,11.20,10.53,9.30,,,12.10,11.50,10.80,,11.70,9.00,,12.80,,,,,8.50,12.10,11.20,,,,,20.35,,10.50,9.90
14/06/2013 12:00:00 am,,,,,,,,9.50,,,11.00,14.86,,,11.70,,,11.40,,,11.80,12.10,9.90,11.60,11.40,,,13.90,11.93,11.90,,,11.87,,11.89,11.68,11.60,11.50,12.10,10.00,,,,12.30,11.50,10.50,12.45,,,11.40,,,,9.70,12.00,,10.60,10.50,10.37,10.00,10.80,,,11.60,12.10,,,11.00,,,,9.38,10.90,10.60,9.30,,,11.00,10.90,10.60,,11.70,8.50,,11.50,,,,,8.20,11.80,10.60,,,,,20.35,,10.20,10.20
15/06/2013 12:00:00 am,,,,,,,,9.20,,,10.00,14.86,,,10.80,,,11.70,,,10.70,11.60,9.20,10.50,10.60,,,14.20,11.29,11.50,,,11.23,,11.28,10.50,11.20,11.30,10.70,9.20,,,,10.90,11.20,10.30,11.91,,,10.10,,,,8.60,12.00,,10.70,10.80,10.60,10.50,10.30,,,11.70,10.90,,,10.70,,,,9.34,11.00,10.82,9.20,,,10.90,11.10,10.60,,11.10,8.10,,11.10,,,,,7.80,10.00,10.90,,,,,20.35,,10.60,10.40
16/06/2013 12:00:00 am,,,,,,,,6.90,,,9.40,14.86,,,8.70,,,11.60,,,10.10,10.10,7.40,10.00,10.00,,,14.10,10.58,10.80,,,10.65,,10.95,9.75,10.80,10.20,10.10,8.60,,,,9.30,10.10,9.30,11.02,,,9.30,,,,7.50,11.90,,9.40,10.50,10.50,10.00,9.00,,,11.00,10.20,,,9.60,,,,8.01,10.10,9.38,8.40,,,9.90,10.30,10.10,,10.40,6.90,,9.60,,,,,6.60,9.60,9.60,,,,,20.35,,10.10,10.30
17/06/2013 12:00:00 am,,,,,,,,8.00,,,10.10,14.86,,,9.40,,,11.60,,,9.80,10.90,9.60,10.50,11.50,,,14.10,10.62,10.30,,,10.35,,10.40,9.93,10.90,10.90,10.40,8.90,,,,11.10,10.70,9.40,10.97,,,9.80,,,,9.10,11.20,,10.30,10.87,10.54,10.00,9.60,,,11.20,10.70,,,10.30,,,,8.39,9.60,9.08,7.60,,,10.50,10.70,10.30,,9.60,8.30,,10.30,,,,,8.20,10.70,10.10,,,,,20.35,,10.00,10.20
18/06/2013 12:00:00 am,,,,,,,,8.70,,,11.20,14.86,,,11.80,,,12.70,,,11.70,12.40,10.30,11.50,12.70,,,14.00,11.53,11.30,,,11.36,,11.26,11.09,11.60,12.80,11.50,10.00,,,,11.90,12.40,10.90,11.63,,,11.20,,,,9.50,11.60,,11.10,11.33,11.36,11.20,11.40,,,12.30,11.70,,,11.90,,,,8.89,10.90,10.68,8.60,,,11.70,11.80,11.40,,11.10,8.70,,11.40,,,,,8.50,11.70,11.10,,,,,20.35,,11.30,10.20
19/06/2013 12:00:00 am,,,,,,,,9.70,,,11.50,14.86,,,11.40,,,13.00,,,11.80,12.50,10.30,11.50,12.90,,,11.70,11.93,12.00,,,12.05,,11.89,11.39,12.00,13.60,11.50,10.00,,,,12.80,12.40,10.50,12.12,,,11.20,,,,9.50,11.90,,11.00,11.79,12.29,11.70,11.00,,,13.00,12.10,,,12.10,,,,9.50,11.10,10.64,9.00,,,12.00,12.20,11.50,,11.70,8.60,,11.70,,,,,8.40,11.80,11.00,,,,,20.35,,12.00,11.50
20/06/2013 12:00:00 am,,,,,,,,9.30,,,11.20,14.86,,,11.00,,,12.20,,,11.40,11.70,9.60,11.20,12.50,,,12.10,11.94,12.00,,,11.76,,11.60,11.09,12.00,12.40,11.20,9.70,,,,12.00,12.00,11.10,11.81,,,11.00,,,,8.80,11.90,,11.20,12.30,12.29,11.60,10.80,,,12.40,11.60,,,11.50,,,,9.20,10.60,10.36,8.60,,,12.10,11.90,11.30,,11.70,8.00,,11.50,,,,,8.00,11.70,11.00,,,,,20.35,,11.50,11.70
21/06/2013 12:00:00 am,,,,,,,,8.80,,,10.50,14.86,,,9.90,,,11.40,,,11.30,11.00,8.90,10.90,11.80,,,12.30,11.31,11.50,,,11.50,,11.43,10.66,11.60,11.00,11.00,9.50,,,,11.30,10.80,10.20,11.50,,,10.60,,,,8.50,11.90,,10.40,12.30,11.90,11.20,10.40,,,11.50,11.40,,,11.30,,,,8.87,10.40,10.05,7.90,,,11.00,10.80,10.10,,11.20,7.70,,10.90,,,,,7.50,10.90,10.10,,,,,20.35,,11.20,11.60
22/06/2013 12:00:00 am,,,,,,,,7.30,,,8.50,14.87,,,6.80,,,10.40,,,9.90,9.00,7.30,9.30,9.10,,,10.90,9.79,10.80,,,10.25,,10.31,9.34,10.10,8.60,8.70,8.10,,,,9.30,8.30,8.00,9.96,,,8.90,,,,6.40,11.60,,8.60,10.80,10.80,10.00,8.00,,,9.20,9.90,,,8.90,,,,7.54,9.20,8.78,6.60,,,8.30,8.70,8.50,,10.40,5.20,,8.80,,,,,4.90,9.30,8.40,,,,,20.35,,9.70,10.80
23/06/2013 12:00:00 am,,,,,,,,5.80,,,8.40,14.87,,,7.10,,,10.90,,,8.70,8.60,7.50,8.40,9.10,,,9.50,8.62,8.70,,,8.65,,8.90,7.75,9.70,8.40,8.90,7.80,,,,8.30,8.20,8.70,9.23,,,7.40,,,,7.10,10.30,,8.60,9.90,9.50,8.80,7.10,,,9.60,8.50,,,8.10,,,,6.56,7.50,7.17,5.20,,,8.00,9.10,8.80,,8.40,6.20,,8.50,,,,,5.40,7.90,8.40,,,,,20.35,,8.70,9.30
24/06/2013 12:00:00 am,,,,,,,,5.90,,,8.70,14.87,,,8.00,,,10.50,,,9.10,8.80,7.10,9.00,9.80,,,8.60,8.82,8.50,,,8.77,,8.97,7.91,9.70,9.50,9.20,7.90,,,,8.40,9.20,9.10,9.82,,,8.10,,,,7.00,10.20,,9.20,9.30,9.00,8.50,8.00,,,10.00,8.70,,,8.80,,,,6.60,8.30,7.87,5.80,,,8.70,9.70,9.10,,8.60,6.40,,8.90,,,,,5.70,8.20,8.70,,,,,20.35,,8.40,8.90
25/06/2013 12:00:00 am,,,,,,,,5.40,,,8.20,14.87,,,7.80,,,10.80,,,8.50,8.60,6.70,8.90,10.10,,,9.30,8.71,8.50,,,8.54,,8.63,7.78,9.60,9.90,8.60,7.00,,,,8.50,9.50,8.70,9.30,,,7.90,,,,6.40,10.10,,8.70,9.00,8.30,8.30,8.00,,,10.00,8.30,,,8.90,,,,6.12,7.80,7.51,5.20,,,8.60,9.40,9.30,,8.40,6.20,,8.30,,,,,5.60,7.70,8.60,,,,,20.35,,8.10,8.50
26/06/2013 12:00:00 am,,,,,,,,5.90,,,9.20,14.87,,,8.40,,,11.50,,,7.60,8.80,7.40,9.10,9.60,,,12.10,8.50,8.60,,,8.52,,8.52,7.03,9.40,9.70,9.10,6.60,,,,8.90,9.50,8.20,9.54,,,7.30,,,,6.80,9.80,,8.20,8.80,8.20,8.20,8.20,,,10.30,7.80,,,9.10,,,,6.36,8.10,7.79,5.60,,,8.70,9.60,9.50,,7.80,6.60,,8.50,,,,,6.00,7.80,8.70,,,,,20.35,,8.10,8.20
27/06/2013 12:00:00 am,,,,,,,,6.10,,,7.80,14.87,,,8.00,,,11.30,,,6.90,8.50,7.90,8.90,9.00,,,12.30,8.21,8.40,,,8.42,,8.46,7.31,9.00,9.00,8.90,6.20,,,,8.40,8.20,7.70,8.81,,,7.40,,,,7.40,9.80,,7.70,9.50,8.60,9.00,8.00,,,10.00,7.50,,,8.70,,,,6.47,8.30,7.85,6.00,,,8.10,9.30,9.30,,7.70,7.10,,7.80,,,,,6.30,7.50,8.10,,,,,20.35,,9.00,8.00
28/06/2013 12:00:00 am,,,,,,,,5.80,,,7.90,14.87,,,6.50,,,11.00,,,7.10,7.90,6.00,8.20,8.80,,,12.90,7.95,8.20,,,7.84,,7.93,6.90,8.50,8.70,8.10,6.00,,,,7.70,8.20,7.50,8.72,,,6.90,,,,6.20,9.80,,7.80,9.20,8.30,8.40,6.70,,,9.80,7.10,,,7.90,,,,5.71,7.60,6.89,5.40,,,7.60,9.00,8.70,,6.90,6.00,,7.50,,,,,5.30,7.00,8.30,,,,,20.35,,8.50,7.90
29/06/2013 12:00:00 am,,,,,,,,5.80,,,8.20,14.87,,,8.10,,,11.00,,,7.70,8.50,6.80,8.40,9.30,,,12.70,8.65,8.20,,,8.49,,8.54,7.71,9.00,9.40,8.60,6.70,,,,8.20,9.20,8.10,9.32,,,7.50,,,,6.60,9.60,,8.60,8.40,8.00,7.80,8.00,,,10.10,7.70,,,8.50,,,,6.40,7.80,7.59,5.00,,,8.50,9.40,8.90,,7.40,6.80,,8.60,,,,,6.00,7.80,8.90,,,,,20.35,,7.50,8.10
30/06/2013 12:00:00 am,,,,,,,,5.40,,,7.60,14.87,,,7.80,,,11.30,,,7.30,8.40,6.40,8.00,9.00,,,13.30,8.08,8.20,,,8.26,,8.06,7.20,8.50,8.80,7.80,6.30,,,,7.70,8.40,7.70,9.01,,,7.00,,,,6.20,9.70,,7.90,7.80,7.40,7.30,7.60,,,9.90,7.60,,,8.10,,,,6.20,7.70,7.44,5.40,,,7.80,9.20,8.90,,7.10,6.60,,8.20,,,,,5.90,7.20,8.20,,,,,20.35,,7.00,8.10
1/07/2013 12:00:00 am,,,,,,,,6.30,,,8.80,14.88,,,8.70,,,12.20,,,7.90,9.00,7.70,9.30,10.20,,,12.40,9.08,8.80,,,9.08,,9.08,7.09,9.40,10.60,9.60,7.60,,,,9.00,10.80,9.00,10.41,,,7.10,,,,7.40,10.00,,9.40,7.90,7.60,7.70,9.10,,,10.30,7.90,,,9.40,,,,6.98,8.80,8.53,6.00,,,9.80,10.00,10.70,,7.90,7.40,,8.70,,,,,6.80,7.60,9.60,,,,,20.34,,7.80,7.80
2/07/2013 12:00:00 am,,,,,,,,7.20,,,10.10,14.88,,,9.60,,,12.50,,,8.80,9.90,7.60,10.00,11.20,,,11.50,9.97,10.00,,,9.84,,9.93,8.46,10.40,12.00,10.50,8.70,,,,10.40,11.30,9.70,10.90,,,8.20,,,,7.60,10.40,,9.80,8.50,8.10,8.70,8.50,,,10.60,8.70,,,9.30,,,,7.24,9.70,8.65,6.40,,,10.30,10.10,10.70,,8.80,7.80,,10.60,,,,,7.10,8.90,10.00,,,,,20.34,,8.90,7.80
3/07/2013 12:00:00 am,,,,,,,,7.40,,,10.40,14.88,,,9.70,,,11.90,,,9.40,10.00,7.80,10.00,11.90,,,10.20,10.05,9.90,,,10.39,,10.18,8.84,10.40,11.90,10.60,9.10,,,,10.60,11.50,9.20,11.10,,,8.70,,,,7.50,10.70,,10.10,9.20,8.70,9.50,9.00,,,11.30,9.20,,,10.20,,,,7.43,9.10,8.47,6.70,,,10.10,10.60,10.40,,9.30,7.60,,11.50,,,,,6.80,9.60,10.80,,,,,20.34,,9.50,7.80
4/07/2013 12:00:00 am,,,,,,,,7.50,,,10.60,14.88,,,9.80,,,11.60,,,10.10,10.40,8.10,10.30,12.30,,,11.60,10.56,10.30,,,10.54,,10.58,9.29,10.60,11.70,10.90,9.80,,,,10.80,11.30,10.20,11.48,,,9.20,,,,7.70,11.00,,10.70,9.60,9.10,9.50,9.00,,,11.20,10.00,,,10.00,,,,7.70,9.30,8.66,6.60,,,10.60,10.70,9.80,,9.80,7.70,,11.30,,,,,7.00,10.00,11.00,,,,,20.34,,9.60,8.30
5/07/2013 12:00:00 am,,,,,,,,8.10,,,11.50,14.88,,,10.80,,,12.50,,,10.60,11.00,8.70,11.00,13.30,,,12.00,11.37,10.70,,,11.12,,11.28,10.06,11.30,12.50,11.50,9.70,,,,11.40,12.50,10.30,12.29,,,9.80,,,,8.10,11.20,,11.10,10.30,10.00,10.50,9.50,,,11.60,10.50,,,10.90,,,,7.94,9.90,9.73,7.00,,,11.60,11.30,10.70,,10.30,8.10,,11.90,,,,,7.00,10.40,11.30,,,,,20.34,,10.70,9.00
6/07/2013 12:00:00 am,,,,,,,,7.20,,,10.60,14.88,,,9.90,,,12.40,,,10.10,10.50,8.80,10.10,11.70,,,12.10,11.27,10.70,,,10.70,,10.81,9.82,10.60,11.70,10.80,9.20,,,,10.50,11.10,10.00,11.75,,,9.30,,,,8.10,11.20,,10.30,10.40,10.00,10.40,8.70,,,11.60,10.20,,,10.20,,,,7.25,9.50,8.89,6.80,,,10.80,11.50,11.00,,9.90,7.50,,10.60,,,,,6.70,9.90,10.70,,,,,20.34,,10.30,9.60
7/07/2013 12:00:00 am,,,,,,,,6.90,,,10.30,14.88,,,9.80,,,11.70,,,9.80,10.90,8.60,10.40,10.70,,,12.20,11.20,10.50,,,10.85,,10.89,9.65,10.70,12.00,10.70,9.30,,,,10.80,11.10,9.80,11.80,,,9.30,,,,8.20,10.80,,9.80,10.30,10.10,10.10,8.80,,,11.20,10.20,,,10.40,,,,7.39,9.40,9.04,6.50,,,11.10,11.20,10.60,,10.00,7.60,,10.40,,,,,7.20,10.00,9.80,,,,,20.34,,10.10,9.80
