,Akitio at Cadmus Bridge,Akitio at Weber,Arawhata Drain at Dairy Track Bridge,Arawhata Drain at Hokio Beach Road,Arawhata at Culvert ds Joblins,Butlers,Forest Rd Drain at Drop Structure,Hautapu at Alabasters,Hokio at Lake Horowhenua,Hokowhitu Lagoon at Pump Shed,Kahuterawa at Johnstons Rata,Kai Iwi at Handley Road,Kawhatau at Metal Pit,Kiwitea at Cheltenham Gun Club,Kiwitea at Haynes Line,Kiwitea at Kiwitea-Tapuae Rd,Kiwitea at Spur Rd Extension,Kumeti at Te Rehunga,L Horowhenua Inflow at Lindsay Road,Lake Papaitonga at Staff Gauge,Makakahi at Hamua,Makino at Boness Road,Makotuku at Raetihi,Makuri at Tuscan Hills,Manakau at S.H.1 Bridge,Manawatu at 1800m d/s PN STP,Manawatu at 800m DS PNCC STP,Manawatu at Foxton,Manawatu at Hopelands,Manawatu at Moutoa,Manawatu at Ormondville-Takapau Road,Manawatu at S.H.2 Napier,Manawatu at Teachers College,Manawatu at US PNCC STP,Manawatu at Upper Gorge,Manawatu at Weber Road,Manga-atua at Hopelands Rd,Manga-atua at Hutchinsons,Mangahao at Ballance,Mangahao at Kakariki,Mangahao at No. 2 Dam,Mangaone West at Woodchester Farm,Mangaone at Flygers Line Gates,Mangaone at Milson Line,Mangapapa at Troup Rd,Mangatainoka at Larsons Road,Mangatainoka at Pahiatua Town Bridge,Mangatainoka at Suspension Bridge,Mangatainoka at u/s Tiraumea Confluence,Mangatoro at Mangahei Road,Mangatoro at Weber Road,Mangawhero at Hagleys,Mangawhero at Ohakune Junction,Mangawhero at Pakihi Rd Bridge,Matarawa at City Branch,Ohau at Haines Ford,Ohau at Rongomatane,Ohura at Nihoniho,Ohura at Tokorima,Ongarue at Taringamotu,Oroua at Almadale Slackline,Oroua at Barrows Road,Oruakeretaki at Oringi,Oruakeretaki at S.H.2 Napier,Owahanga at Branscombe Bridge,Owahanga at Owahanga Station,Patiki Stream at Kawiu Road,Pohangina at Mais Reach,Pohangina at Piripiri,Pohangina at Totara Reserve,Rangitikei at Kakariki,Rangitikei at Mangaweka,Rangitikei at McKelvies,Rangitikei at Onepuhi,Rangitikei at Pukeokahu,Rangitikei at Surrey Farm,Raparapawai at Gaisford Rd,Raparapawai at Jackson Rd,Tamaki at Stephensons,Tamaki at Water Supply Weir,Taonui at SH49A,Tiraumea at Ngaturi,Tokiahuru at Junction,Tokomaru at Darkys Hole,Tokomaru at Riverland Farm,Tokomaru at S.H. Bridge,Turakina at Waipu,Turitea at Ngahere Park,Tutaenui at Hammond St,Waiharuru at S.H.49,Waihi at S.H.52,Waikawa at North Manakau Road,Waikawa at ds Manakau Confluence,Wainui at Herbertville Road Br,Whakapapa at Footbridge,Whangaehu at Karioi,Whangaehu at Kauangaroa,Whanganui at Pipiriki,Whanganui at Te Maire,Whanganui at Te Rewa
10/03/2014 12:00:00 am,,,,,,,,13.40,,,12.80,15.17,,,13.60,,,11.90,,,14.80,14.10,13.50,12.80,15.60,,,17.30,15.49,17.50,,,15.82,,15.90,15.77,13.30,13.10,16.40,14.00,,,,16.20,13.78,14.00,15.60,,,14.50,,,,12.40,,,13.20,15.40,17.35,14.37,14.30,,,13.70,16.86,,,14.40,,,,14.59,16.90,15.93,15.41,,,13.40,13.50,13.30,,14.00,9.40,,14.80,,,,,9.00,15.80,13.50,,,,,20.25,,14.30,18.18
11/03/2014 12:00:00 am,,,,,,,,12.70,,,13.00,15.17,,,13.00,,,12.00,,,15.40,14.50,13.60,13.20,15.80,,,17.50,15.92,18.30,,,16.46,,16.60,16.50,13.30,13.20,16.60,14.20,,,,16.80,14.00,13.60,15.90,,,14.80,,,,12.80,,,13.20,16.30,18.69,15.75,14.60,,,14.00,17.69,,,14.80,,,,14.81,17.90,16.66,15.42,,,13.90,13.90,13.50,,14.20,8.70,,14.50,,,,,8.40,16.80,13.60,,,,,20.25,,15.70,18.69
12/03/2014 12:00:00 am,,,,,,,,12.20,,,13.70,15.17,,,12.90,,,11.50,,,15.60,14.20,13.30,12.80,15.60,,,17.60,15.92,18.90,,,17.02,,16.80,16.29,13.00,12.90,16.70,14.20,,,,17.30,13.80,14.00,15.70,,,14.20,,,,12.70,,,13.30,16.60,19.15,16.05,14.50,,,13.50,16.82,,,14.80,,,,14.56,18.00,16.84,16.33,,,13.30,13.20,13.20,,14.30,8.20,,15.50,,,,,8.00,15.10,13.50,,,,,20.25,,16.20,18.64
13/03/2014 12:00:00 am,,,,,,,,14.70,,,15.50,15.17,,,16.50,,,13.30,,,16.60,15.80,15.50,14.00,16.90,,,17.90,17.83,19.30,,,18.10,,18.00,17.76,15.90,15.80,18.40,15.40,,,,18.90,15.90,16.10,17.10,,,15.70,,,,14.00,,,14.90,17.10,19.22,16.75,17.30,,,15.40,18.05,,,17.20,,,,16.37,19.50,18.67,17.14,,,15.50,15.80,14.60,,14.90,9.40,,17.00,,,,,8.70,16.80,14.80,,,,,20.25,,16.70,19.28
14/03/2014 12:00:00 am,,,,,,,,15.10,,,15.10,15.17,,,15.20,,,12.50,,,17.00,15.90,15.90,14.30,17.20,,,18.40,17.64,19.80,,,18.40,,18.40,17.52,15.60,15.40,18.50,15.40,,,,19.30,16.00,15.60,17.20,,,15.80,,,,14.30,,,14.40,17.30,19.19,17.09,16.70,,,14.60,18.14,,,16.70,,,,15.70,19.90,18.78,17.75,,,15.00,14.50,14.10,,15.60,9.20,,16.70,,,,,9.00,16.30,14.40,,,,,20.25,,17.40,19.44
15/03/2014 12:00:00 am,,,,,,,,14.80,,,13.80,15.17,,,13.70,,,12.30,,,16.50,14.40,14.90,13.60,15.20,,,18.30,16.82,19.40,,,17.42,,17.50,17.41,14.50,14.40,17.30,14.40,,,,17.50,15.00,13.90,16.40,,,15.50,,,,14.10,,,13.10,17.00,18.37,16.88,15.20,,,14.60,18.23,,,15.70,,,,15.95,18.50,17.24,17.35,,,14.60,14.40,13.80,,15.40,9.10,,15.40,,,,,9.00,16.10,13.40,,,,,20.25,,17.00,19.16
16/03/2014 12:00:00 am,,,,,,,,15.70,,,14.70,15.17,,,16.10,,,13.80,,,17.10,15.60,15.80,14.30,16.60,,,18.10,18.09,19.00,,,17.45,,18.00,18.06,16.20,16.00,18.00,15.30,,,,17.80,16.20,15.70,16.80,,,16.70,,,,14.50,,,14.30,17.70,19.18,17.17,16.70,,,15.90,18.93,,,17.00,,,,16.41,18.10,18.17,17.66,,,16.10,16.20,15.10,,15.40,10.10,,16.10,,,,,10.10,17.80,14.20,,,,,20.25,,17.20,19.56
17/03/2014 12:00:00 am,,,,,,,,16.50,,,16.80,15.17,,,17.00,,,14.40,,,17.30,16.80,16.30,14.90,18.20,,,18.20,16.98,18.40,,,15.52,,17.10,17.95,15.20,15.00,18.30,15.90,,,,18.00,15.50,16.50,17.40,,,17.20,,,,14.90,,,16.00,18.50,19.76,17.62,14.40,,,15.00,18.74,,,14.20,,,,13.64,18.10,17.39,16.97,,,15.20,15.50,14.10,,15.40,11.60,,17.30,,,,,11.10,18.00,15.80,,,,,20.25,,17.40,19.61
18/03/2014 12:00:00 am,,,,,,,,16.30,,,16.00,15.17,,,16.60,,,14.10,,,15.70,16.70,15.90,14.90,16.80,,,17.40,17.98,17.80,,,17.41,,17.60,17.33,15.70,15.40,16.20,12.30,,,,18.20,15.90,13.40,16.00,,,17.50,,,,14.10,,,14.70,18.00,19.52,17.23,16.00,,,15.90,18.58,,,16.00,,,,15.48,17.20,16.98,14.98,,,16.20,15.50,14.00,,16.70,11.50,,16.90,,,,,11.20,17.90,15.00,,,,,20.25,,17.20,19.79
19/03/2014 12:00:00 am,,,,,,,,15.50,,,15.90,15.18,,,16.80,,,14.30,,,16.50,17.00,15.80,14.70,16.90,,,18.00,17.71,18.40,,,17.37,,16.90,17.84,16.20,15.90,15.40,11.70,,,,18.70,16.40,14.00,15.90,,,17.20,,,,14.20,,,14.40,17.90,19.21,17.07,16.50,,,16.20,18.51,,,16.20,,,,15.37,18.30,17.49,14.68,,,16.70,15.90,14.40,,16.40,10.50,,16.10,,,,,10.50,17.30,14.40,,,,,20.25,,16.70,19.78
20/03/2014 12:00:00 am,,,,,,,,15.10,,,15.60,15.18,,,16.70,,,14.30,,,16.70,17.60,15.60,15.00,16.20,,,18.20,18.29,18.40,,,18.00,,16.80,18.09,16.70,16.40,14.70,13.20,,,,18.90,16.80,13.40,17.20,,,17.40,,,,13.40,,,14.10,17.90,18.83,17.05,16.70,,,16.50,19.00,,,16.80,,,,15.37,18.60,17.61,14.99,,,17.00,16.20,14.70,,16.80,9.50,,15.70,,,,,9.40,18.00,14.10,,,,,20.25,,16.50,19.66
21/03/2014 12:00:00 am,,,,,,,,15.60,,,15.30,15.18,,,15.50,,,13.30,,,17.10,16.30,15.70,14.60,16.50,,,18.40,17.47,18.70,,,17.85,,17.40,17.33,15.60,15.30,16.60,14.10,,,,18.40,15.90,14.30,16.60,,,16.60,,,,13.80,,,14.50,17.60,19.02,16.66,16.20,,,15.60,18.40,,,16.40,,,,16.09,18.40,17.74,16.00,,,16.20,15.00,14.20,,16.50,9.90,,16.10,,,,,9.60,17.20,14.30,,,,,20.25,,16.50,19.48
22/03/2014 12:00:00 am,,,,,,,,14.70,,,13.50,15.18,,,14.30,,,13.00,,,16.90,15.90,15.20,13.40,16.20,,,18.00,17.37,18.80,,,17.27,,17.20,17.32,15.10,14.70,16.50,14.30,,,,16.90,15.10,13.80,16.00,,,15.90,,,,13.40,,,13.80,16.80,17.97,16.32,15.70,,,15.40,18.35,,,15.90,,,,15.58,17.80,17.38,15.41,,,15.10,14.80,14.10,,16.00,9.90,,14.70,,,,,9.50,16.90,13.80,,,,,20.25,,15.70,18.95
23/03/2014 12:00:00 am,,,,,,,,12.60,,,12.50,15.18,,,11.50,,,12.40,,,15.90,14.40,13.20,12.90,14.40,,,17.10,16.13,18.00,,,15.98,,16.40,15.86,14.20,14.00,15.50,13.60,,,,15.70,14.20,13.30,15.12,,,14.90,,,,12.40,,,12.20,16.40,17.43,15.50,13.00,,,14.70,17.74,,,14.20,,,,13.71,16.20,15.31,14.12,,,14.30,14.10,13.60,,14.80,8.20,,14.00,,,,,8.40,15.90,12.50,,,,,20.25,,15.20,18.21
24/03/2014 12:00:00 am,,,,,,,,12.60,,,13.00,15.18,,,12.80,,,12.80,,,15.80,14.80,14.00,12.80,14.80,,,17.20,16.38,17.60,,,15.17,,16.20,15.67,15.00,14.80,15.50,13.60,,,,15.40,15.00,13.70,15.37,,,15.10,,,,12.60,,,12.80,16.10,17.82,15.82,14.20,,,15.00,17.43,,,14.70,,,,13.83,16.10,15.65,13.82,,,15.00,14.70,13.70,,14.50,9.50,,14.00,,,,,9.50,15.60,13.20,,,,,20.25,,15.30,18.03
25/03/2014 12:00:00 am,,,,,,,,12.70,,,13.20,15.18,,,14.20,,,12.20,,,15.20,14.60,14.30,12.70,15.50,,,17.50,15.48,17.50,,,16.14,,16.30,15.54,13.80,13.50,15.20,13.20,,,,16.10,14.10,13.50,15.01,,,14.30,,,,12.70,,,13.30,17.10,18.70,15.76,14.80,,,14.00,16.96,,,14.50,,,,14.20,17.00,16.08,15.33,,,14.00,13.40,13.10,,14.30,9.20,,14.70,,,,,9.20,14.90,13.70,,,,,20.25,,16.00,18.08
26/03/2014 12:00:00 am,,,,,,,,13.80,,,14.20,15.18,,,15.10,,,13.20,,,15.40,15.20,15.00,13.10,15.90,,,17.50,16.06,17.90,,,16.68,,16.40,15.95,14.80,14.60,16.00,13.40,,,,17.00,15.20,13.00,15.80,,,14.80,,,,13.50,,,13.50,17.10,18.65,15.67,15.70,,,15.00,16.90,,,15.60,,,,15.06,17.90,16.90,14.54,,,14.80,14.60,13.60,,14.50,9.50,,15.50,,,,,9.40,15.20,13.50,,,,,20.25,,16.10,18.06
27/03/2014 12:00:00 am,,,,,,,,12.10,,,12.00,15.19,,,13.20,,,11.70,,,14.80,14.30,13.50,11.70,13.10,,,16.30,14.47,17.30,,,15.08,,14.70,14.86,13.20,13.00,13.90,12.80,,,,16.20,13.60,11.20,14.10,,,13.50,,,,12.40,,,12.40,16.50,17.12,15.70,14.10,,,13.80,16.01,,,13.90,,,,14.08,16.10,15.91,13.75,,,13.20,13.30,12.70,,13.30,9.00,,14.30,,,,,8.10,14.30,12.50,,,,,20.25,,15.40,18.25
28/03/2014 12:00:00 am,,,,,,,,10.30,,,10.60,15.19,,,10.60,,,11.10,,,13.80,12.40,10.80,10.90,12.60,,,16.60,13.70,16.90,,,14.57,,13.90,13.64,11.80,11.50,13.50,12.10,,,,14.50,12.20,11.50,13.40,,,12.60,,,,10.80,,,11.20,14.50,16.26,14.62,12.20,,,12.90,15.09,,,13.00,,,,12.30,15.40,14.40,12.75,,,11.80,12.10,12.30,,12.40,6.90,,13.00,,,,,6.50,13.00,11.80,,,,,20.25,,14.00,17.67
29/03/2014 12:00:00 am,,,,,,,,10.00,,,11.00,15.19,,,11.20,,,11.30,,,13.80,12.40,10.70,11.30,13.50,,,16.80,14.03,16.60,,,14.26,,14.20,13.75,12.30,12.00,14.30,12.00,,,,14.30,13.10,12.20,14.10,,,12.30,,,,10.30,,,11.40,14.70,16.60,14.62,12.70,,,12.90,14.50,,,13.40,,,,12.34,15.60,14.48,12.86,,,12.60,12.30,12.30,,12.10,7.40,,13.20,,,,,7.30,13.00,12.20,,,,,20.25,,13.70,17.44
30/03/2014 12:00:00 am,,,,,,,,12.80,,,14.40,15.19,,,15.30,,,12.60,,,14.20,14.90,13.20,12.80,16.00,,,17.00,15.78,17.00,,,16.37,,16.10,14.94,14.60,14.40,16.40,13.30,,,,17.00,15.10,13.60,15.60,,,13.90,,,,12.20,,,13.90,15.40,17.08,14.97,16.00,,,14.20,15.47,,,16.00,,,,14.16,17.60,16.69,14.07,,,13.80,13.70,12.90,,13.40,9.20,,15.70,,,,,8.80,14.50,13.90,,,,,20.25,,15.00,18.04
31/03/2014 12:00:00 am,,,,,,,,13.20,,,14.30,15.19,,,14.90,,,12.80,,,14.60,14.90,13.90,13.30,15.90,,,16.80,15.58,17.20,,,16.06,,15.60,14.75,14.70,14.50,15.80,13.30,,,,16.50,15.00,13.20,15.50,,,14.20,,,,12.80,,,13.80,15.60,17.27,14.85,16.00,,,14.30,15.53,,,16.00,,,,14.50,17.20,16.80,14.68,,,14.40,13.90,13.10,,14.00,9.40,,15.30,,,,,9.10,14.60,13.90,,,,,20.25,,14.90,18.02
1/04/2014 12:00:00 am,,,,,,,,12.30,,,14.10,15.19,,,14.40,,,12.50,,,14.90,14.60,12.80,12.90,16.40,,,16.80,15.67,17.10,,,15.84,,15.70,15.42,14.70,14.60,16.00,13.70,,,,16.20,15.00,13.80,15.50,,,14.50,,,,12.30,,,14.10,15.20,16.64,14.40,15.30,,,14.30,15.90,,,15.30,,,,13.85,17.00,16.23,14.38,,,14.20,14.00,13.20,,13.90,8.70,,15.50,,,,,8.40,15.00,14.00,,,,,20.24,,14.60,17.48
2/04/2014 12:00:00 am,,,,,,,,11.80,,,12.50,15.19,,,13.60,,,12.10,,,14.90,14.20,12.60,12.50,15.30,,,16.90,15.57,17.30,,,15.64,,15.80,15.60,14.40,14.20,16.30,14.20,,,,16.00,14.70,14.10,15.40,,,14.20,,,,12.00,,,12.80,15.50,16.98,15.10,14.70,,,13.80,16.24,,,14.90,,,,13.83,17.10,16.62,14.29,,,13.70,13.40,13.10,,13.80,8.10,,14.80,,,,,8.20,15.20,13.20,,,,,20.24,,15.10,17.66
3/04/2014 12:00:00 am,,,,,,,,12.50,,,13.70,15.19,,,13.70,,,12.50,,,15.20,14.90,13.10,13.30,15.60,,,17.00,16.36,17.60,,,16.50,,16.40,16.56,14.40,14.20,16.70,14.60,,,,16.80,14.60,15.00,15.60,,,14.90,,,,12.30,,,13.40,15.60,16.77,15.55,15.20,,,14.50,16.56,,,15.40,,,,14.30,17.60,16.93,15.00,,,14.60,14.10,13.50,,13.80,8.70,,15.50,,,,,8.70,15.50,13.60,,,,,20.24,,15.50,17.69
4/04/2014 12:00:00 am,,,,,,,,13.10,,,13.10,15.19,,,13.30,,,12.60,,,15.30,13.90,14.20,13.30,14.80,,,17.20,16.83,17.90,,,16.36,,16.90,16.78,15.00,14.80,16.90,13.90,,,,16.00,15.10,14.80,15.70,,,15.10,,,,13.20,,,12.40,15.70,16.42,15.64,14.70,,,14.90,17.34,,,15.10,,,,14.63,17.70,15.75,15.60,,,15.30,14.90,13.80,,14.00,9.30,,14.50,,,,,9.30,15.90,12.80,,,,,20.24,,15.80,17.90
5/04/2014 12:00:00 am,,,,,,,,11.80,,,13.50,15.20,,,13.10,,,11.60,,,15.10,14.00,13.00,13.00,15.10,,,17.50,15.87,18.00,,,16.14,,16.00,16.33,13.60,13.40,16.00,14.20,,,,15.60,14.10,14.10,15.30,,,14.50,,,,12.00,,,13.10,16.10,18.26,15.27,13.90,,,14.00,17.20,,,14.30,,,,13.68,17.30,16.51,14.50,,,14.20,13.40,13.10,,13.80,8.30,,14.70,,,,,8.20,15.50,13.30,,,,,20.24,,15.20,17.92
6/04/2014 12:00:00 am,,,,,,,,11.70,,,13.20,15.20,,,13.90,,,11.70,,,15.00,14.60,12.70,12.50,15.00,,,17.50,16.32,18.00,,,15.96,,16.20,15.94,14.10,13.90,16.30,14.00,,,,16.20,14.50,13.90,15.40,,,14.10,,,,11.70,,,12.80,15.60,18.31,15.79,14.70,,,14.10,17.22,,,14.60,,,,13.60,17.60,16.80,14.40,,,14.20,13.70,13.00,,13.70,8.00,,14.80,,,,,8.00,15.10,13.20,,,,,20.24,,15.80,17.79
7/04/2014 12:00:00 am,,,,,,,,12.00,,,14.10,15.20,,,12.60,,,13.20,,,15.40,14.70,13.50,13.00,15.20,,,17.40,16.55,18.20,,,16.59,,16.30,16.07,15.30,15.10,16.30,14.30,,,,16.50,15.20,14.90,15.70,,,14.20,,,,12.30,,,13.00,16.00,17.85,15.12,15.10,,,15.10,17.79,,,15.60,,,,14.21,17.40,16.38,14.70,,,14.90,15.00,14.00,,13.60,8.80,,15.60,,,,,8.90,16.00,13.30,,,,,20.24,,15.00,18.05
8/04/2014 12:00:00 am,,,,,,,,12.30,,,15.40,15.20,,,13.70,,,13.80,,,15.90,15.40,14.10,14.00,15.90,,,17.50,17.20,18.30,,,16.77,,16.90,16.98,16.10,15.90,17.10,15.00,,,,17.40,16.00,15.50,16.30,,,16.30,,,,13.00,,,13.50,16.10,17.74,15.55,15.00,,,15.80,18.18,,,16.00,,,,14.09,17.70,16.98,14.90,,,16.00,15.80,14.20,,14.80,9.50,,16.20,,,,,9.90,17.10,13.90,,,,,20.24,,15.50,18.20
9/04/2014 12:00:00 am,,,,,,,,14.50,,,15.40,15.20,,,15.60,,,13.70,,,16.20,16.30,15.30,14.30,16.20,,,17.50,16.35,18.40,,,15.39,,16.50,15.95,14.00,13.50,17.10,15.40,,,,17.40,14.10,15.00,16.50,,,15.90,,,,13.90,,,14.80,17.00,18.81,15.95,14.40,,,13.90,16.55,,,13.60,,,,13.37,18.40,16.80,15.90,,,13.80,13.70,12.70,,14.80,10.40,,16.60,,,,,10.30,15.50,14.70,,,,,20.24,,15.70,18.42
10/04/2014 12:00:00 am,,,,,,,,14.30,,,14.90,15.20,,,15.30,,,13.50,,,15.90,15.80,14.60,13.90,15.70,,,17.40,15.61,16.10,,,14.70,,15.80,15.56,13.90,13.50,16.30,15.20,,,,16.70,14.00,14.80,15.80,,,15.50,,,,13.20,,,14.90,17.50,18.81,15.92,13.40,,,13.90,15.99,,,13.50,,,,12.81,15.70,14.79,15.40,,,13.70,13.50,12.70,,14.60,10.00,,16.20,,,,,10.00,15.10,14.50,,,,,20.24,,15.90,18.18
11/04/2014 12:00:00 am,,,,,,,,13.80,,,15.20,15.20,,,15.40,,,13.90,,,15.80,16.00,14.20,14.40,15.80,,,15.80,16.14,16.10,,,15.93,,16.00,16.22,15.00,14.80,16.90,15.10,,,,16.50,15.30,15.30,16.40,,,16.20,,,,12.90,,,14.50,17.80,18.74,16.05,14.10,,,15.00,15.98,,,14.50,,,,13.17,15.00,14.56,15.00,,,15.10,14.20,13.00,,15.10,9.90,,16.20,,,,,10.10,16.00,14.20,,,,,20.24,,16.10,18.10
12/04/2014 12:00:00 am,,,,,,,,14.60,,,16.00,15.20,,,16.00,,,13.40,,,16.30,16.30,13.30,14.60,17.50,,,16.20,16.07,16.90,,,15.84,,16.20,16.07,14.90,14.60,17.60,15.60,,,,17.60,15.00,15.70,16.60,,,16.20,,,,11.60,,,15.40,17.40,18.21,15.96,14.10,,,14.60,16.70,,,13.90,,,,13.32,16.40,15.51,14.70,,,14.90,13.90,12.70,,15.30,10.40,,16.70,,,,,10.90,16.20,15.20,,,,,20.24,,15.00,17.99
13/04/2014 12:00:00 am,,,,,,,,14.50,,,14.40,15.20,,,15.40,,,12.40,,,16.00,16.30,13.30,14.00,16.80,,,16.70,15.55,16.50,,,15.48,,15.90,15.56,14.30,13.90,16.40,14.10,,,,17.30,14.20,13.20,15.90,,,15.30,,,,11.90,,,14.30,16.80,17.59,15.65,14.10,,,13.60,16.12,,,13.60,,,,13.46,16.00,14.89,13.70,,,14.00,13.50,12.50,,14.90,10.50,,15.20,,,,,10.90,15.50,14.30,,,,,20.24,,14.90,17.67
14/04/2014 12:00:00 am,,,,,,,,13.20,,,12.30,15.21,,,13.80,,,11.90,,,14.70,14.80,13.00,12.80,15.20,,,16.10,14.36,15.50,,,14.45,,14.80,14.27,12.90,12.50,14.60,13.00,,,,14.80,12.90,12.40,14.80,,,13.80,,,,12.30,,,13.80,17.10,17.57,15.81,12.60,,,12.70,15.06,,,12.80,,,,12.86,14.20,13.80,12.80,,,12.70,12.40,11.70,,14.10,9.80,,13.10,,,,,9.90,13.80,13.80,,,,,20.24,,15.10,17.07
15/04/2014 12:00:00 am,,,,,,,,12.70,,,11.50,15.21,,,13.20,,,11.60,,,13.70,13.80,12.70,11.90,14.30,,,14.90,13.78,14.80,,,13.71,,13.90,13.64,12.20,11.90,13.80,11.60,,,,13.60,12.00,11.90,14.00,,,13.20,,,,11.80,,,13.30,16.80,17.16,15.35,12.40,,,12.20,14.12,,,12.20,,,,12.19,13.30,13.72,11.70,,,12.10,12.20,11.60,,13.30,9.30,,12.40,,,,,9.50,13.00,13.40,,,,,20.24,,14.80,16.54
16/04/2014 12:00:00 am,,,,,,,,12.20,,,12.20,15.21,,,14.00,,,11.80,,,13.40,14.00,13.00,12.50,15.10,,,14.60,13.60,14.60,,,13.92,,13.90,13.45,12.80,12.60,13.40,11.60,,,,14.20,12.90,11.90,14.30,,,13.30,,,,11.90,,,13.60,16.70,17.25,15.25,13.30,,,12.70,13.60,,,12.80,,,,12.03,14.70,13.82,11.50,,,12.50,12.40,11.70,,13.20,8.90,,12.70,,,,,9.20,13.50,13.80,,,,,20.24,,14.60,16.55
17/04/2014 12:00:00 am,,,,,,,,12.90,,,13.50,15.21,,,15.20,,,12.50,,,14.00,14.80,13.70,13.20,15.10,,,14.80,14.64,15.40,,,15.29,,14.90,14.33,13.70,13.40,15.30,10.30,,,,15.90,13.80,12.50,15.10,,,14.20,,,,12.80,,,13.40,16.60,17.59,15.56,14.40,,,13.60,14.08,,,13.90,,,,12.78,16.00,14.72,12.50,,,13.50,13.10,12.20,,13.80,9.60,,13.90,,,,,9.70,14.40,13.30,,,,,20.24,,14.90,16.75
18/04/2014 12:00:00 am,,,,,,,,13.60,,,13.00,15.21,,,14.30,,,12.30,,,13.50,15.00,13.80,13.40,14.40,,,15.20,14.27,15.40,,,14.00,,14.20,14.40,13.40,13.00,13.20,9.50,,,,15.30,13.40,12.30,13.80,,,14.20,,,,12.30,,,13.20,16.10,15.99,15.27,13.10,,,13.10,14.83,,,12.60,,,,12.18,15.00,14.66,12.90,,,13.00,13.10,12.40,,13.80,9.90,,13.40,,,,,10.00,14.60,13.20,,,,,20.24,,14.20,16.45
19/04/2014 12:00:00 am,,,,,,,,13.30,,,13.50,15.21,,,13.50,,,12.30,,,13.60,14.80,13.40,13.80,14.80,,,14.60,14.41,14.20,,,13.79,,14.10,14.42,14.00,13.70,13.10,9.40,,,,15.10,14.00,12.50,13.80,,,14.50,,,,12.10,,,13.50,16.10,15.79,14.65,12.00,,,13.50,14.90,,,12.70,,,,11.90,14.60,13.37,11.90,,,13.40,13.30,12.50,,14.20,10.60,,13.70,,,,,10.70,14.80,13.70,,,,,20.24,,14.00,16.04
20/04/2014 12:00:00 am,,,,,,,,13.10,,,13.90,15.21,,,13.50,,,12.20,,,14.40,14.80,13.60,13.40,16.50,,,14.50,15.09,15.20,,,14.92,,15.00,14.69,14.30,13.60,14.10,12.20,,,,16.00,13.80,12.80,14.50,,,14.40,,,,12.50,,,13.80,16.40,16.49,13.96,12.40,,,13.60,15.36,,,12.80,,,,12.31,13.90,13.78,12.20,,,13.50,13.10,12.10,,14.80,9.60,,14.60,,,,,9.80,14.90,14.30,,,,,20.24,,14.70,15.75
21/04/2014 12:00:00 am,,,,,,,,12.60,,,13.90,15.21,,,13.50,,,12.10,,,14.50,14.90,12.60,13.50,14.90,,,15.30,14.46,15.40,,,14.82,,14.70,14.19,13.80,13.00,14.60,13.00,,,,15.60,13.40,12.30,14.70,,,14.10,,,,12.00,,,13.50,16.10,16.18,14.51,12.90,,,13.20,14.75,,,13.10,,,,12.32,14.10,13.67,11.60,,,13.20,12.80,11.90,,14.70,9.70,,14.50,,,,,9.90,14.50,13.50,,,,,20.24,,14.60,15.85
22/04/2014 12:00:00 am,,,,,,,,12.40,,,13.40,15.22,,,12.60,,,12.10,,,13.60,14.50,11.70,12.90,14.30,,,15.20,13.84,15.10,,,14.49,,14.30,13.66,13.30,12.70,14.10,12.70,,,,14.80,13.00,12.00,14.10,,,13.30,,,,11.00,,,13.20,15.30,15.38,14.08,12.60,,,12.90,14.16,,,12.90,,,,12.31,14.10,13.54,11.00,,,12.70,12.40,11.70,,14.10,9.30,,14.10,,,,,9.60,13.60,13.20,,,,,20.24,,14.00,15.54
23/04/2014 12:00:00 am,,,,,,,,11.80,,,12.70,15.22,,,12.10,,,12.00,,,13.00,14.10,10.90,12.70,14.60,,,15.00,13.55,14.70,,,14.28,,13.80,13.14,12.80,12.10,13.70,12.10,,,,14.40,12.40,11.40,13.40,,,12.60,,,,10.40,,,10.60,15.10,14.87,13.34,12.40,,,12.60,13.38,,,12.80,,,,11.80,13.90,13.29,10.60,,,12.00,12.00,11.40,,13.60,8.90,,13.50,,,,,9.00,12.80,9.80,,,,,20.24,,13.60,15.10
24/04/2014 12:00:00 am,,,,,,,,11.10,,,11.60,15.22,,,10.70,,,11.70,,,12.70,13.50,9.90,11.70,12.40,,,14.60,13.32,14.10,,,13.57,,13.60,12.99,12.70,12.00,13.00,11.50,,,,13.20,12.30,10.70,13.30,,,12.30,,,,9.60,,,10.80,14.50,14.37,12.72,11.00,,,12.70,13.24,,,11.40,,,,11.03,13.00,12.32,9.70,,,12.10,12.10,10.80,,13.00,7.60,,12.10,,,,,7.70,12.40,10.40,,,,,20.24,,13.10,14.89
25/04/2014 12:00:00 am,,,,,,,,11.00,,,12.10,15.22,,,12.40,,,12.10,,,12.70,13.80,10.60,12.10,14.40,,,14.40,13.25,14.20,,,13.65,,13.40,12.65,12.80,12.20,13.30,11.40,,,,14.10,12.40,11.80,13.30,,,12.20,,,,10.00,,,12.10,13.00,13.47,12.13,12.40,,,12.80,12.86,,,12.60,,,,10.89,13.40,13.04,9.70,,,12.20,12.30,11.40,,13.00,8.20,,12.90,,,,,8.20,12.30,12.00,,,,,20.24,,11.90,14.76
